,Unnamed: 0,comment
709,709,Kak habib😂
710,710,Jgan cerita seks d DPN ustak.... Ntr habis tu santri2nya
711,711,Nabi juga manusia kak habib?
712,712,"tiap mereka ketawa tawa,kru diblakang camera hahahihi aku geleng geleng, betapa Nyaring bunyinya tong kosong"
713,713,"Gua capek ketawa hahahahahah, baru si om ded bilang *vior ada pertanyaan bermutu ga nih ke habib soal pernikahan kah, biar lebih bagus pertanyaan nya .  Eh dia malah nanya GAYA APA YANG LEBIH BISA MEMUASKAN SUAMI .wkwkwkwkwk"
714,714,Gaya yg paling enak doggy style vior😂
715,715,"MuanteBb, om ded bilang Gob***"
716,716,Asli ngakak 😂
717,717,Viorrr😅
718,718,40.00 capek nya bukan maen
719,719,Kelas Vior... my wedding my rulessss
720,720,"betah bgt nontonnya bestt, gass part 2😂"
721,721,😭🤣
722,722,Habib sang Guru spiritual Vior
723,723,"Habib parah kali ini..
Mcam gila jabatan.
Gila penghormatan"
724,724,pokonya harus ada part 2 setelah nikah nya 🤣🤣 sukaaaa deh klo ada habib smaa viorr
725,725,depan siapa ? Bhante 🤣🤣🤣
726,726,Klw kata aku pior itu ngomong nya gh nyambung
727,727,sumpah .. ini bikin gue ngakak terus😂😂😂 tapi seruuuuu..
728,728,Undang danang darto dong
729,729,Jangan panggil habib kalau masih belum tes DNA
730,730,Semoga Bib Jafar ga jadi Tim sus Tim sus - an.... kalo udah ke pemirantahan harus jaga image... jadi ga asik.. ga bisa bilang K****OL
731,731,49:37 kocak bgt anjr
732,732,Podcast Edukasi
733,733,Sehat terus om ded sam kak Vidi ❤🎉😂
734,734,Gatau kenapa ya vior kaya d buat buat. Kaya ga suka banget belaga kepolosan nya. Kaya cape bgt aja liat nya
735,735,"pertanyaan Vior di akhir-akhir segmen keren sih, simple tapi dalem, dan sering jadi pertanyaan khalayak umum...keren sih Vior"
736,736,"Dimenit 53:48  ooh iya kalo nyampe ya turuuuun,, nadanya om ded umur banget 😂😂😂😂 lucu banget om deeeed,, sehat trs buat om ded"
737,737,3 vs 1 masih kewalahan 😂😂😂
738,738,menit ke 59:15
739,739,sehat sehat kak habib ❤❤❤❤❤❤❤❤
740,740,Undang lagi vior habis nikah sih ini 😅
741,741,Yaa Allah ini lucu banget 😅
742,742,Di podhub ini kenapa vior ngomongnya kayak kenceng banget ya
743,743,Undang VOB om Ded
744,744,Setuju sih vior orangnya tulus 😊
745,745,"😂😂😂😂😂😂
Seruuuuuu....berbobot sekaliiii....❤❤❤❤"
746,746,Kirain podcash ini setelah nikah vior😅
747,747,Ngibur bgt vior ma habib🤗
748,748,Yaa Allah eps ini gong bgt asliii istigfar mulu gw
749,749,Sebenarnya vior ini beneran otakny kosong ga sih apah cuman d dpn kamera doang 😅😅
750,750,Seruu bgt ini 😂😂
751,751,Sangat menguras kesabaran + emosi podhub kali ini 😂😂
752,752,Vior lu bener2 ye😂😂😂 recehh bangett
753,753,G berenti ngakak 😂
754,754,masih polos
755,755,"Lagi nostalgia lagu"" The Remix ketemu Bang Vidi jadi lagu openingnya 🥳"
756,756,"Ga pernah gagal kl vior di panggil, gakak bgt apalagi di gabung 4 an gini seru kocak"
757,757,please undang deankt dan melody jkt48
758,758,Vioooor pecahh bngett dari awal ampe akhir ngakak bngettt😂😂❤
759,759,wkwkwkkw aduh ketawa kaga berenti2🤣🤣
760,760,ya ampun si vior 😂
761,761,"Ya Allah.. terima ksih kau hadirkan orang tulus seperti Vior ke muka bumi, menghibur banget. Semoga banyak lelaki baik di luar sana dapet orang sebaik dan setulus Vior juga. Aamiin…"
762,762,Gabungan yg ku tunggu
763,763,Suka bnget klo habib jafar ketemu vior😂😂
764,764,"OMMMMMMM TOLONGGGG BANGETTTTT SEMINGGU 2X KEK JGN 1 VIDEO DOANG , 2 OM 2 OM"
765,765,"Baru kali ini liat om ded,seorang yg kritis dan pemikir gak bisa berkutik di hadapan vior.
Mau bener atau salah,iyain aja ya om wkwk

Vior counter om ded yg sesungguh nya😂😂😂"
766,766,Pecah banget banget episode kali ini. THE BEST!!!
767,767,"29:11 tapi emang bener sih om ded, hari Sabtu kadang kita nungguin podhub karena ada Vidi, semangatnya dia itu nular buat kita 😅"
768,768,Seru banget nontonin episode kali ini... 😂😂
769,769,Terrrngakakkkk😂😂😂😂😂
770,770,😂😂😂😂😂😂😂😂😂
771,771,36:22 kesabaran habib udah di ujung tanduk 😂😂😂😂
772,772,"Perempuan kalo goblok masih gapapa yaa, kalau laki2 bakalan dipulaukan, ga punya temen kerna kebegokkan dirinya ga bisa dijelaskan.. 😂😂"
773,773,😢😢😢 aku sedih pas ibu minta doanya buat kesembuhan vidi
774,774,👍👍👍
775,775,sehat dan sehit 😭😭😭
776,776,semoga aku seperti vior yang di cintai ugal²an
777,777,"Vidi dajjal,parah sih kak habib ini.
Maknya vidi pasti sedih,udahlah sakit dibilang dajjal pula 🫣"
778,778,Ngaka njir😅😅
779,779,10:45 Om jangan om... 😢
780,780,.❤❤😂😂
781,781,Diiih🙄
782,782,Lucu........
783,783,Apa😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤vior❤❤❤❤❤❤❤vior❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
784,784,Apa😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤vior❤❤❤❤❤❤❤vior❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
785,785,"Om ded kesel banget kayaknya sama agus,mungkin agus ini salah satu bintam yg di blacklist 😂"
786,786,"Sesungguhnya agama (yang diridhai) disisi Allah hanyalah Islam. Tiada berselisih orang-orang yang telah diberi Al Kitab kecuali sesudah datang pengetahuan kepada mereka, karena kedengkian (yang ada) di antara mereka. Barangsiapa yang kafir terhadap ayat-ayat Allah maka sesungguhnya Allah sangat cepat hisab-Nya. (Ali ‘Imran Ayat 19)

Hanya Islam agama yg benar dan diterima disisi Allah swt... Paham pluralisme agama, yg mengajarkan semua agama sama dan benar, cuma beda merek, haram dalam Islam"
787,787,"Viorrr.... emang bisa lu ya buat ngakak orang 🤣🤣🤣
Gue lagi sakit, ngakakkk oyyy 😂😂
Makasiiihhh viorrr"
788,788,ngakak dr awal mpe akhir cuy
789,789,Combo yg mantap habib jafar+vior
790,790,Vior bukan bocah kosong tapi bocah solop
791,791,Seru banget 😅😅
792,792,Wkwkwk kocak banget kakak vior😂😂😂😂
793,793,"Gx sopan nanya seorang habib,dngan prtyaan seprti itu,tapi maklum lah,vior kan emng agak""😢😢😅😅"
794,794,Harusnya disuruh baca kitab qurotul uyun bib vior
795,795,SUBHANALLAH
796,796,Yang sabar ya bib😢😂
797,797,bisa bisa nya dia kepikiran nanya gaya apa ke habib jafat😂😂😂
798,798,Yaaa
799,799,Sentuhan perdata😭😭😭😭
800,800,menurut aku sih mending vidi bikin mv satu lagi versi habib
801,801,Ni cewek kosong banget sumpah
802,802,vidi vior auranya bikin orang bahagia
803,803,dari awal sampai menit 36 petjahhh sihhh🤣🤣🤣🤣
804,804,"Udh ngulang nonton ini berkali kali ngga bosen”, semenghibur itu semuanya. Seneng bgt sm bintang tamu kali ini"
805,805,Lucuuuuu😂😂😂
806,806,Lucuuuuu😂😂😂
807,807,Lucuuuuu😂😂😂
808,808,D tunggu part 2 ny dong om ded dn kak vidi... seruu bgt ya allah
809,809,"Suka banget klo habib Ja'far udah ketemu vior, pasti ngakak, ditambah lagi Vidi & om ded, kuadrat ngakak nya 🤣"
810,810,habib ja'far bisa emosi juga. kesabaran setipis tissue. om ded geregetan
811,811,episode terbanyak om ded nyebut
812,812,banyak perbedaan vincent vior
813,813,heboh😂😂😂 undang lagi om part2😅😂😂😂
814,814,Ngakak mulu dari awal sampei akhir gak lupa ada dagingnya jg
815,815,vior pea 🤣
816,816,Duduknya yang laki2 kakinya pada nyilang..pasti pada berdiri itu..bahas tema itu😂
817,817,vior ikut ikutan bilang masyallah😂
818,818,😂😂😂😂😂 aku cuma bisa tertawa
819,819,“Ko gapake kak?” 😂😂😂😂😂😂😂😂😂
820,820,Capek banget 🤦‍♂️🤣
821,821,Kolaborasi habib jafar X vior emang badassss 😂😂😂
822,822,"Lumayan buat hiburan sambil pelayanan dihari senin, makasih podhub"
823,823,Sumpaahhh vior dan habib itu double combo wkwkwkw
824,824,lucu liat om ded geli sama kata2 vior sama vincent😂
825,825,pusing ah vior ngomong nya gak ada tujuan ngasal
826,826,Ya Allah yg kuat bagat cerita sma viornya lucu bagat pertayaan vior ke habib
827,827,Gw ngakak terus Astaghfirullah 🤣
828,828,"Maap dari semua episode podhub cuma episode ini gw gak bisa tonton sampai akhir, gak kuat gw hahaha"
829,829,Vior vs boyen gmna ya itu😂😂
830,830,Tetap saja senang tgok vior
831,831,Ya Allah........1 lebih jam ngakak gw😂😂😂😂😂
832,832,"Energi vidi ga seperti biasanya disini
Happy terus sehat terus vidi ❤"
833,833,Baru kali ini gw nonton serasa terhibuuuurrrr bangets😂😂
834,834,10:10 Deddy Corbuzier tantrum 😂😅
835,835,Habib Ja'far sosok yang cocok menggantikan posisi Staff Khusus Presiden kerukunan beragama 
836,836,Pertanyaan vior ke habib selalu di ujung jurang 🤣🤣🤣🤣
837,837,Tpi bodohnya lagi gue liat dan ikut komen disini ya walaupun semenit hanya untuk komen😅
838,838,"jawa nyampe podhub nih ,mana yg lain"
839,839,Undang mamahnya vior donk om ded dan ka vidi biar semuanya taunkenapa viot seperti ini...aku suka banget sama vior tapi.kadang banyak yang ngremehin dan bilang vior itu ya jelek jelek... pokonya pengin deh semua orang tau dari awal mamahnya vior hamil vior sampai sekarang.ada banyak cerita sedih tau.....🥹
840,840,"Saya mengerti untuk hiburan, dan uangnya juga banyak datang dengan cara seperti ini,,tapi kadang2 masih tidak terima seorang dedy corbuzier ada di acara seperti ini."
841,841,Habib banyak loading waktu ditanya Vior 😂😂😂😂
842,842,cape banget sama vior 😭 ikut istighfar 🤣
843,843,"59:39 sebenernya habib bisa jelasin ada gaya nya di ilmu fiqih, pake bantal wanita di bawah pria di atas , Islam itu lengkap"
844,844,hwaaaa petcaah sekali podhub kali ini wkwkwkwk
845,845,semoga segera punya anak
846,846,ya ampunnnnn 😂😂😂
847,847,Habib + vior = combo bagus banget isi podcast hari ini daging bnaget
848,848,"Gue heran masih kagak percaya dedi corbuzier membuat acara kayak begini 0,0000001 paedahnya.  Dan lebih herannya lagi baru 2 hari di tonton 4 juta orang.   Bung dedy membuat orang pinter dan bodoh secara bersamaan."
849,849,Capek bgt yaallah😂
850,850,Puyeng2  viorr kepala ku jadi oon semua aduuhhh...
851,851,Om ded mumet dengerin vior
852,852,Boboiboy😅
853,853,"Vior,habib,onad adalah orang paling seru 😂"
854,854,Ngakak banget anjirrr
855,855,Vior bener bener dah
856,856,"Vior yg ngomong, aku yg malu🤣🤣"
857,857,Healing gw nonton ini gajadi galau😭🤣🤣🤣
858,858,"Episode ter Ter Ter pecahhhhhh..syuka banget ngakak poll 😂
Dari Sabtu sampe ini saya komen hari Senin udah 6x nonton 😂😂😂
Habib VS Vior 
1000000% PECAHHHHHHH🎉🎉🎉"
859,859,Sumpah sakit perut gw kocak abis Habib n vior d tambah om Dedy n vidi...keren ini bikin satu indonesia lupa akan masalah hidup karena tertawa dan terhibur liat ini...thx u om Dedy keren ini udang mereka LG ya kapan2❤
860,860,bahaya circle mu habib 😄
861,861,Seru bangerttttt ketawa mulu😂😂
862,862,Aku lihat podhub ini sudah lebih dari 10 kali.. tak puter terus belum bosan
863,863,Podcast gini enak kalau dibawa ke radio.. Apalagi ada jeda musik nya
864,864,"Seru dan bikin ngelu. 😂
Cuma mau menanggapi di bagian pembahasan 'akad'.
Benar kara Vior, di gereja Katolik tidak ada akad. Pernikahan dalam Gereja Katolik adalah SAKRAMEN, sementara akad itu adalah perjanjian dalam sebuah transaksi.
Sakramen itu diartikan sebagai tanda kehadiran Tuhan, dalam pernikahan Tuhan menyatukan 2 manusia: laki-laki dan perempuan dalam ikatan suci. Keduanya adalah manusia sepadan, saling mengucap janji suci. Benar-benar janji suci."
865,865,Podcast kalo ada vior sm habib Ja'far pasti pecah... kesini karena ada vior
866,866,ini lah mengapa berwawasan itu penting gaes.
867,867,Ya allah ya allah nyebut trus lihat podhub ini astaghfirullah ngakak ya allah 😂terimakasih sehat selalu semua nya.. ❤
868,868,Sumpah seru dan lucu 😁
869,869,"habib said:
vidi dajjal
😢😢😢😢😢"
870,870,"Ada syiah Yang MENG Aku Aku AHLUH SUNNAH Ketika DIA berada Di MAYORITAS

Padahal BAU BUSUK itu sudah keluar dari topeng yang selama ini sudah membius generasi muda"
871,871,"Siapapun bintang tamunya, yang dibahas dan kena buli pasti VIDI 😂😂😂😂😂😂😂😂😂"
872,872,"Banyak yg bilang Vior polos..?? Yakin..?? Aslinya dia pinter,cuma dia pura2 bodoh aja .."
873,873,Podhub kali ini pecah. Makasih udah ngundang vior . Ditunggu part 2 bersama suami vior.
874,874,Nah gini asik nih daripada ngundang anak2 genZ
875,875,Kalau sudah habib japar dan vior pasti paling rame penonton nya.
876,876,Kak vidi   coba  take ulang  lagi lagu nya  biar  gak  di  sudutin tersss..... ❤❤❤   take  ulanggg kak vidii...
877,877,"Dua kata lucu, Romo Habib 😂"
878,878,"HABIB
PACARAN
sama
ORANG KATHOLIK

😂😂"
879,879,Buset 4 jutaaaa
880,880,"Podhub kali ini bener2 up side down banget, udah kek roller coaster 😁😆😂😂😂"
881,881,Vincent nyetel laguteh supaya sora cemprengna vior teu ka dangu terus...rehat sejenak ti sorana vior...ngartos teu😅😅
882,882,bntr lgi bulan puasa log in di tunggu lgi🤗
883,883,Bengekkkk kali nontonnya
884,884,Ngakak trus dri awal smpe ahir 😂😂
885,885,Wkwkwkwkk full terhibur dri menit awal😂😂😂😂😂😂
886,886,tambah ga respek sama deddy dia kasar bgt bilang goblok. smpe habib aja kaget. parah si dedddy astgfrllah
887,887,1 hari 4 juta
888,888,"Gue klo jadi anya bakal ngerasa ga enakan bngt nih, Di bahas Mulu Tadinya beda konsep malah ke ajak😂"
889,889,"Om undang Ghost Ranger Indonesia dong, siapa tau bisa mengobati skeptis kita semua"
890,890,Dri awal mpe akhir ngakak anjirrr😂
891,891,Yaaa tuhan viorrr dan habib bikin aku ngakak wkwkwkw
892,892,SUMPAHHHHHH SERUUUUUU BNGETTTT 😭😭😭😭😭😭😭🤍🤍🤍🤍🤍
893,893,04:40 kontttt ____ 🤣🤣🤣🤣
894,894,"Tar pas Vior udah nikah undang lagiii,,, Habib Ja'far, Vior dan Vincent"
895,895,request dong next bintang tamu viior dan fajar sadboy pasti om ded dan vidi happy banget wkwkwwk
896,896,buset sehari tayang udh 4jt aja
897,897,Masyaallah 😂😂😂😂😂
898,898,habib jafar bagus jalau beliau jd gantinya gus gus
899,899,Petcahhh ~~~~
900,900,Jadi gini ya....mau jadi apa ini
901,901,Wkwkwk ngakakkk
902,902,GK berhenti ngakak 😂😂😂😂😂😂😂
903,903,"Gak bisa diem asliii ngakak trus episode tercengang buat habib, Om ded, vidi"
904,904,Podcast penutup tahun 2024 paling pecah iniii 🔥🔥🔥😭😭😭
905,905,Q senyum2 sendr ketwa2 lht vior gemoy lucu❤
906,906,Penasaran tangan habib kenapa pas dipegang vidi kaya sakit gitu
907,907,Setelah nikah..Vior hrs di undang lagi 😅
908,908,sepanjang podcast ngakak terus..sakit perut guehhh
909,909,kacau nih vior wkwkwkw
910,910,"Sikkkkk,Asikkkk... ini dia yang di tunggu tunggu log in mau tayang lagi😍"
911,911,Part 2...di undang bareng suami vior pas udh resmi jadi suami-istri yaa om ded
912,912,Sabar ya Bib ngadepin Vior wkwkwk..
913,913,Tiap sabtu nungguin podhub ❤
914,914,"pengen ngomong sama kayak habib yg di bif ""TO***"""
915,915,Kak habib sama vior buatin program deh . . .
916,916,Ga taulah om ded 😂
917,917,mntp
918,918,diwaktu sehat da sehit 😭
919,919,Lg nonton.. sumpah rame bgt 🎉🎉 😂😂
920,920,59:14
921,921,Ga sabar nonton login
922,922,Om ded stresss🤣🤣🤣
923,923,simpel banget “SI DAJJAL”😂😂😂
924,924,Ada vior mesti tgk 3x podcast ni 🤣
925,925,Capek tapi lucu..wkwkwkwk
926,926,Awal nya males nonton karena durasi panjang.. tapi ko malah seruu smpe habis dah nonton..
927,927,baru pernah sengakak ini nonton video
928,928,Ngakak liat vior dah🤣🤣🤣
929,929,Ngakak sampe keluar air mata 😂😂
930,930,"Selain aku , siapa nih yang suka ada vidi??"
931,931,saya pusing liat episode podhub ini
932,932,😂😂😂
933,933,pliss viorr😭😭😭🙏🏻
934,934,"Tontonan yg bikin ngakak,menggemaskan dan bikin adem karena ada Habib Jafar"
935,935,"Materinya lompat"" otakku gak nyampe 😂"
936,936,😭😭😭
937,937,Saking seruh'a gak nyangka nonton sampe habis😂 seru sekali
938,938,38:45 BEGO
939,939,Wkwkwwkwk
940,940,"Ga henti""nya 😂😂😂😂😂😂😂"
941,941,HAAHAA
942,942,Sekarang Vior kalau Mangap.. Udah agak Lebar dikit.. 🤣🤭
943,943,Pas ngomongin ibu tersentuh banget🥹
944,944,"""Dan janganlah kamu memanggil dengan gelar-gelar yang buruk. Seburuk-buruk panggilan ialah (panggilan) yang buruk sesudah iman. Dan barang siapa yang tidak bertobat, maka mereka itulah orang-orang yang zalim.""
(QS. Al-Hujurat: 11)

""Barang siapa yang beriman kepada Allah dan hari akhir, hendaklah ia berkata baik atau diam.""
(HR. Bukhari no. 6018, Muslim no. 47)"
945,945,Om Reuni sama Alwi Assegaf gak sih
946,946,Sampe mau ngompol nntn ini😅.. Suka bgt sm vior❤
947,947,Hahaha ada ya orang kayak vior
948,948,Vior bener bener d luar nurul.
949,949,KAK HABIBBB KAK HABIBBB😂
950,950,"Sumpah ya ini episode terbaikk, bakal gue tonton berulang ulang kali🤣🤣🤣🤣🤣"
951,951,"Ko gak pake kak ya. 
Pas Vincent manggil habib"
952,952,Vior ayan banget😂😂😂
953,953,"Sumpah gabungan ini bkin gw ketawa dr awal smpe akhir😅 jjur emg gw suka vior ,jjur vior it pinter bgt dia bsa mengingat sesuatu yg sulit sbnrnya"
954,954,pe
955,955,undang BORIS BOKIR dan Yolla Yuliana atau Undang AGAK LAEN FULL PERSONIL!
956,956,"Seru banget anjirr dua orang ini 😂😂😂, Habib jafar sama vior adalah combo ngakak 😂😂😂😂"
957,957,Ketemu lagi vior vs habib paling ditunggu tunggu
958,958,Baru kali ini nnton podcast gak skip dr awal smp akhir😂
959,959,"Apa ini 😂😂
Kirain cuma kata"" ,ternyata bener stres njir 😂😂😂"
960,960,"setuju kak vidi, kita pusing nontonnya wkwkkw"
961,961,Ngmong sama orang kosong capek😅
962,962,Wajib diundang dilogin season 3😂
963,963,Anjirrr podtcass pling lucuu anjirrr
964,964,yang tau video anak kecilnya dong
965,965,Ini cuma gw doank apa tamu cewe annoying bet ya
966,966,ya
967,967,Capek banget ketawa ya Allahhhh😭
968,968,"Om ded tolong sampaikan ke habib jafar, apa niat ingin berhubungan sex suami istri agar terhindar dri zina"
969,969,Iya tuh mending buat ulang saja video klipnya viewer nya boleh di adu 😅😅
970,970,Sumvah muka om ded lucu njirt😂😂😂
971,971,pertama kali nonton podhub gak di skip dan nonton sampe selesai ini podhub yg paling aku suka 😭😭💖💘
972,972,jir kocak nikah di buat kayak mainan anak2
973,973,Sampe ga berasa nonton sampe selesai saking seru kontenyaa😂
974,974,Wkwkwkkw ini adalah podcast ter capek di liat dan di dengar tapi sama sekali ngga ada part yang aku tap 2kali sebelah kanan wkwkw alias ngga pernah aku skip sama sekali sampe akir meski capekk bgt 😂
975,975,HARUS DUA ORG INI LGI JDI 1
976,976,Reaksinya om ded d sini kocak bgtt njirrrr ngliat tingkah vior wkwkwkw
977,977,Pecah om🤣😂
978,978,nasi dibilang padi😂😂😂😂49:00😂😂😂❤
979,979,om ded undang alsad ahmad dongg
980,980,45.22 😂😂😂😂
981,981,apa gua doang yg ngerasa suara sama gestur bibir geraknya telat?
982,982,Ampun vior gw nonton doang jg ikut capek 😂
983,983,59:17
984,984,Stelah berapa minggu skip podhub Alhamdulillah ku nonton lagi😅 karna bberapa minggu aku gak tau bintang tamunya siapa😅
985,985,maaf aku nnton 2 kali semalam aku ketiduran.... 😂😂😂emang vidi tu...bib...😂😂😂.25 :00
986,986,LOVE BANGET KLO ADA VIOR DAN HABIB NGAKAK POLLLLLLL! Dan banyak banget pelajarannya dr pertanyaan2 vior yg out of the box wkwkwkk
987,987,"Vior tuh orang yg bener-bener ceplas ceplos beda sama BBK yg lain, ada yg polos pikirannya, ada yg bahaya pikirannya, dan vior yg ceplas ceplos pikirannya, setelah 10 detik ada sesuatu hal dipikirannya, tanpa mikir langsung ngomong atau langsung nanya, itu lah vior."
988,988,Undang gus baha'udin om ded di login. Tapi susah gus baha' di media ..
989,989,Jm segini ad yg nonton 🎉
990,990,kocak
991,991,Ga pernah ga suka kalo konten isinya vior dan habib 😂 ga sabar konten log in bareng vincetnya
992,992,36:22 habib jafar menjadi habib pada umumnya 🤣
993,993,"9:25  ayoloh om ded, bastie lamanya lgi sedikit disentil sentil habib🤣🤣"
994,994,Manggilnya tetep kak habib😂😂
995,995,kapan nih bib tes DNA nya ??
996,996,"Betul kata Om ded, Vior bikin capek"
997,997,😂😂
998,998,"Habib : Makanya sekarang lu kasih lagu "" Senyumin dulu aja""
Vior : Lagu siapa itu ? 
Vidi : 😮 shock"
999,999,GUE YANG BOHONG HABIB PLS😭😭😭😭😭😭😭😭😭
1000,1000,Harus nya dr.boyke ini masuk hahah
1001,1001,Kirain Vincent yg pelawak 😂
1002,1002,08.55 ngakakk bgt njirr
1003,1003,Kalau udah ada habib dan vior nonton Berjam jam pun sanggup tapi kalau bintang tamu nya gak terkenal gak populer pasti gak mantap .... Kebanyakan yg gak terkenal dan gak populer pasti gak lucu gak asik
1004,1004,Cape bgt ngakak trs ngeliat vior😭😭😭😭
1005,1005,Anjrr gua nonton nii ytt kg berenti ngakak😂😂😂
1006,1006,Ngakak bgt pas dia bilang sidang skripsi jelas'in kaya lg mikirr trus bacaa taunya ada contekannya 😂😂😂😂
1007,1007,"sori bib, kalo bercanda jangan keterlaluan sampe ngatain vidi dajal😤"
1008,1008,Podhub yg aku tonton sampe abis tanpa skip cuma eps halda jirayut sama ini 😂❤
1009,1009,om ded sampe gak bisa berkata kata 🤣
1010,1010,Ada yg tau gk judul video yg dikirim om ded? Penasaran gw 😅
1011,1011,O dedi lihatin viorr kok kaya gemes gituuu
1012,1012,Kurang panjang durasinyaaa please
1013,1013,Undang Dzawin Nur dong om
1014,1014,****TOT😂😂
1015,1015,Skwkwkwkwkwkwk dia tw gk si habib tu siapaaaaaa
1016,1016,Jangan bertaqiyyah bib..
1017,1017,Si om ded pusing banget yaa
1018,1018,Khusus 17+++++😂😂😂
1019,1019,"Ngakak terus dari awal amper akhir video 
Next di undang lagi viornya tapi bareng vincent"
1020,1020,"Bib semoga terus diberi kekuatan yaa, bergabung dan beradaptasi tp ttp memegang nilai2 yg Allah kasih itu keliatan bgt berat habib utk terlihat tidak apa2 nya di dpn tmn2 gini"
1021,1021,"Vior buat suasana ceria,"
1022,1022,"Ka vior lucu banget fix sangat menghibur banget thank kak vidi, ka habib dan bang dedy❤"
1023,1023,Habib terlihat capek dari awal 😂
1024,1024,"dimana ad habib jafar, disitu ada gua😂"
1025,1025,TOP TRANDING PODCASH INI YANG GW TUNGGU SELAMA 1 TAHUN😂
1026,1026,Wallahi gua lg gamau ketawa juga jadi ketawa banget grgr ini anjirrr😭🫵🏻🤣
1027,1027,"pengen bisa ketemu dan deket sama habib , diantara mereka habib yg paling bisa ngertiin situasi keren sih , podcast bertema pelajaran tpi tetep diselipin komedi dari vioelr🎉"
1028,1028,keknya habib tiap detik pas take istighfar deh
1029,1029,Sepanjnag nnton gigi kering😅😅
1030,1030,Alhamdulillah katanya😂
1031,1031,Akh ngakak sehit
1032,1032,Habib ma vior dua kombooo sech... 😂😂😂
1033,1033,"54:36 gw kira, gw doang yg punya hobi muter lagu yg itu2 aja sepanjang jalan 😅🤣"
1034,1034,Ngakak banget 😂😂😂😂😂
1035,1035,Vior jgn nikah dulu deh😂😂😂 tapi udh nikah pulak ni bocah😂
1036,1036,😅😅😅😅😅 nnyegir muluu sampek kering ni gigi😆
1037,1037,Seruuuuu
1038,1038,Podcast Kocak banget tapi banyak Yg didapat ilmu nya
1039,1039,"bisa kagak deddy corbuzier gk usah ada di podcastnya
jdi bikin garing bgt anjg percakapannya"
1040,1040,ga berenti ngakak nontonnya🤣 padahal bayik toddlerku baru aja bobo
1041,1041,Habib pantes kalo pakek peci putih
1042,1042,"Baru awal opening banget aku udah ngakak brutal pas habis bilang ""ini di Bippp yaaa""  Ya Allaaaahhhh aku lagi sedih banget pdhal hari ini, terimakasih om ded, kak vidi sehat trs kalian biar bisa bikin orang2 introvert sepertiku tertawa"
1043,1043,Undang vior vincent dan habib jafar lagi ya om ded nanti setelah koko sama cici nikah
1044,1044,Gak pernah terlewatkan kalau ada vior. Apalagi ada habis jafar. Combo paling pas
1045,1045,Ketawa terus dari awal...habib jafar n vior...
1046,1046,Podhub proses tayangnya lama juga ya
1047,1047,Menit 59.15 gw ulang2 tetap ngakak😂
1048,1048,"Kocak, undang lagi dong om ded tapi sama Vincent ny sama habib ny juga... Gemes Pokok nya mah.."
1049,1049,Sapuuu terus sama mereka bertiga🤣
1050,1050,Part 3
1051,1051,Part 3
1052,1052,"Pengen deh sekali² liat ngobrol om ded langsung, sumpah kangen bgt rasanya sama alm. Kakka aku. Mirip bgt ekspresi kalo lagi ngomong becanda kesel😊"
1053,1053,Sehat dan sehit😭
1054,1054,Sehat dan sehit😂
1055,1055,Capek bgt lihat vior😂😂😂
1056,1056,Allahyahdik
1057,1057,Q pLing suka expresi om de saat vior pukuL pake bantaL...
1058,1058,udah gawattt
1059,1059,Penjelasan om Ded sbnernya bnyak yg mempertanyakan cuma malu tpi itu pernah denger suami istri suka gth
1060,1060,Hahahaha 😂😂😂😂😂 astahfirallah
1061,1061,Dr awal smpai selesai q ketawa trs g berhenti 😂😂😂
1062,1062,"Lebih lucu lagi
Habib pacaran sama katolik😂😂"
1063,1063,SUDAH KU DUGA PASTI WUOWWWWWWWWWWWW
1064,1064,"Udah pasti ""COMBO"" kalo ada Habib ama Vior ""PEMUDI tersesat New""... manteb Vior..hehehehe"
1065,1065,"Vior,, kamu bikin aku ketawa sampe nangis😂"
1066,1066,Ngakak bgtt eps ini
1067,1067,Cry so hard😭
1068,1068,Capek banget sepanjang video terkaget2 trs ngakak🤣🤣🤣
1069,1069,Ngakak mulu dah ni part 2 ayok
1070,1070,😂😂😂😂😂😂
1071,1071,"Ya Allah cape bgt ketawa mpe mules dr awal mpe akhr, kereen om botak.hadirkn mrka bikin hati bhgia
❤"
1072,1072,Podhup terkocak 😂😂😂😂😂😂
1073,1073,Anjay malam malam ngakak nonton ini
1074,1074,Emang Vincent katolik ya
1075,1075,Gabung dong vincent sama vior tambah habis
1076,1076,"SAKIT PERUTKU KETAWA😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
PLISSSS DONG PART II"
1077,1077,"nikah karir, ga yakin tahan lama"
1078,1078,Gua yg bohong wkkwk
1079,1079,habib Ja'far vs vior 😂
