,Unnamed: 0.1,Unnamed: 0,comment
763,763,763,suka bnget klo habib jafar ketemu vior
764,764,764,ommmmmmm tolongggg bangettttt seminggu 2x kek jgn 1 video doang  2 om 2 om
765,765,765,baru kali ini liat om dedseorang yg kritis dan pemikir gak bisa berkutik di hadapan viormau bener atau salahiyain aja ya om wkwkvior counter om ded yg sesungguh nya
766,766,766,pecah banget banget episode kali ini the best
767,767,767,2911 tapi emang bener sih om ded hari sabtu kadang kita nungguin podhub karena ada vidi semangatnya dia itu nular buat kita 
768,768,768,seru banget nontonin episode kali ini 
769,769,769,terrrngakakkkk
770,770,770,
771,771,771,3622 kesabaran habib udah di ujung tanduk 
772,772,772,perempuan kalo goblok masih gapapa yaa kalau laki2 bakalan dipulaukan ga punya temen kerna kebegokkan dirinya ga bisa dijelaskan 
773,773,773, aku sedih pas ibu minta doanya buat kesembuhan vidi
774,774,774,
775,775,775,sehat dan sehit 
776,776,776,semoga aku seperti vior yang di cintai ugalan
777,777,777,vidi dajjalparah sih kak habib inimaknya vidi pasti sedihudahlah sakit dibilang dajjal pula 
778,778,778,ngaka njir
779,779,779,1045 om jangan om 
780,780,780,
781,781,781,diiih
782,782,782,lucu
783,783,783,apaviorvior
784,784,784,apaviorvior
785,785,785,om ded kesel banget kayaknya sama agusmungkin agus ini salah satu bintam yg di blacklist 
786,786,786,sesungguhnya agama yang diridhai disisi allah hanyalah islam tiada berselisih orangorang yang telah diberi al kitab kecuali sesudah datang pengetahuan kepada mereka karena kedengkian yang ada di antara mereka barangsiapa yang kafir terhadap ayatayat allah maka sesungguhnya allah sangat cepat hisabnya ali imran ayat 19hanya islam agama yg benar dan diterima disisi allah swt paham pluralisme agama yg mengajarkan semua agama sama dan benar cuma beda merek haram dalam islam
787,787,787,viorrr emang bisa lu ya buat ngakak orang gue lagi sakit ngakakkk oyyy makasiiihhh viorrr
788,788,788,ngakak dr awal mpe akhir cuy
789,789,789,combo yg mantap habib jafarvior
790,790,790,vior bukan bocah kosong tapi bocah solop
791,791,791,seru banget 
792,792,792,wkwkwk kocak banget kakak vior
793,793,793,gx sopan nanya seorang habibdngan prtyaan seprti itutapi maklum lahvior kan emng agak
794,794,794,harusnya disuruh baca kitab qurotul uyun bib vior
795,795,795,subhanallah
796,796,796,yang sabar ya bib
797,797,797,bisa bisa nya dia kepikiran nanya gaya apa ke habib jafat
798,798,798,yaaa
799,799,799,sentuhan perdata
800,800,800,menurut aku sih mending vidi bikin mv satu lagi versi habib
801,801,801,ni cewek kosong banget sumpah
802,802,802,vidi vior auranya bikin orang bahagia
803,803,803,dari awal sampai menit 36 petjahhh sihhh
804,804,804,udh ngulang nonton ini berkali kali ngga bosen semenghibur itu semuanya seneng bgt sm bintang tamu kali ini
805,805,805,lucuuuuu
806,806,806,lucuuuuu
807,807,807,lucuuuuu
808,808,808,d tunggu part 2 ny dong om ded dn kak vidi seruu bgt ya allah
809,809,809,suka banget klo habib jafar udah ketemu vior pasti ngakak ditambah lagi vidi  om ded kuadrat ngakak nya 
810,810,810,habib jafar bisa emosi juga kesabaran setipis tissue om ded geregetan
811,811,811,episode terbanyak om ded nyebut
812,812,812,banyak perbedaan vincent vior
813,813,813,heboh undang lagi om part2
814,814,814,ngakak mulu dari awal sampei akhir gak lupa ada dagingnya jg
815,815,815,vior pea 
816,816,816,duduknya yang laki2 kakinya pada nyilangpasti pada berdiri itubahas tema itu
817,817,817,vior ikut ikutan bilang masyallah
818,818,818, aku cuma bisa tertawa
819,819,819,ko gapake kak 
820,820,820,capek banget 
821,821,821,kolaborasi habib jafar x vior emang badassss 
822,822,822,lumayan buat hiburan sambil pelayanan dihari senin makasih podhub
823,823,823,sumpaahhh vior dan habib itu double combo wkwkwkw
824,824,824,lucu liat om ded geli sama kata2 vior sama vincent
825,825,825,pusing ah vior ngomong nya gak ada tujuan ngasal
826,826,826,ya allah yg kuat bagat cerita sma viornya lucu bagat pertayaan vior ke habib
827,827,827,gw ngakak terus astaghfirullah 
828,828,828,maap dari semua episode podhub cuma episode ini gw gak bisa tonton sampai akhir gak kuat gw hahaha
829,829,829,vior vs boyen gmna ya itu
830,830,830,tetap saja senang tgok vior
831,831,831,ya allah1 lebih jam ngakak gw
832,832,832,energi vidi ga seperti biasanya disinihappy terus sehat terus vidi 
833,833,833,baru kali ini gw nonton serasa terhibuuuurrrr bangets
834,834,834,1010 deddy corbuzier tantrum 
835,835,835,habib jafar sosok yang cocok menggantikan posisi staff khusus presiden kerukunan beragama
836,836,836,pertanyaan vior ke habib selalu di ujung jurang 
837,837,837,tpi bodohnya lagi gue liat dan ikut komen disini ya walaupun semenit hanya untuk komen
838,838,838,jawa nyampe podhub nih mana yg lain
839,839,839,undang mamahnya vior donk om ded dan ka vidi biar semuanya taunkenapa viot seperti iniaku suka banget sama vior tapikadang banyak yang ngremehin dan bilang vior itu ya jelek jelek pokonya pengin deh semua orang tau dari awal mamahnya vior hamil vior sampai sekarangada banyak cerita sedih tau
840,840,840,saya mengerti untuk hiburan dan uangnya juga banyak datang dengan cara seperti initapi kadang2 masih tidak terima seorang dedy corbuzier ada di acara seperti ini
841,841,841,habib banyak loading waktu ditanya vior 
842,842,842,cape banget sama vior  ikut istighfar 
843,843,843,5939 sebenernya habib bisa jelasin ada gaya nya di ilmu fiqih pake bantal wanita di bawah pria di atas  islam itu lengkap
844,844,844,hwaaaa petcaah sekali podhub kali ini wkwkwkwk
845,845,845,semoga segera punya anak
846,846,846,ya ampunnnnn 
847,847,847,habib  vior  combo bagus banget isi podcast hari ini daging bnaget
848,848,848,gue heran masih kagak percaya dedi corbuzier membuat acara kayak begini 00000001 paedahnya  dan lebih herannya lagi baru 2 hari di tonton 4 juta orang   bung dedy membuat orang pinter dan bodoh secara bersamaan
849,849,849,capek bgt yaallah
850,850,850,puyeng2  viorr kepala ku jadi oon semua aduuhhh
851,851,851,om ded mumet dengerin vior
852,852,852,boboiboy
853,853,853,viorhabibonad adalah orang paling seru 
854,854,854,ngakak banget anjirrr
855,855,855,vior bener bener dah
856,856,856,vior yg ngomong aku yg malu
857,857,857,healing gw nonton ini gajadi galau
858,858,858,episode ter ter ter pecahhhhhhsyuka banget ngakak poll dari sabtu sampe ini saya komen hari senin udah 6x nonton habib vs vior 1000000 pecahhhhhhh
859,859,859,sumpah sakit perut gw kocak abis habib n vior d tambah om dedy n vidikeren ini bikin satu indonesia lupa akan masalah hidup karena tertawa dan terhibur liat inithx u om dedy keren ini udang mereka lg ya kapan2
860,860,860,bahaya circle mu habib 
861,861,861,seru bangerttttt ketawa mulu
862,862,862,aku lihat podhub ini sudah lebih dari 10 kali tak puter terus belum bosan
863,863,863,podcast gini enak kalau dibawa ke radio apalagi ada jeda musik nya
864,864,864,seru dan bikin ngelu cuma mau menanggapi di bagian pembahasan akadbenar kara vior di gereja katolik tidak ada akad pernikahan dalam gereja katolik adalah sakramen sementara akad itu adalah perjanjian dalam sebuah transaksisakramen itu diartikan sebagai tanda kehadiran tuhan dalam pernikahan tuhan menyatukan 2 manusia lakilaki dan perempuan dalam ikatan suci keduanya adalah manusia sepadan saling mengucap janji suci benarbenar janji suci
865,865,865,podcast kalo ada vior sm habib jafar pasti pecah kesini karena ada vior
866,866,866,ini lah mengapa berwawasan itu penting gaes
867,867,867,ya allah ya allah nyebut trus lihat podhub ini astaghfirullah ngakak ya allah terimakasih sehat selalu semua nya 
868,868,868,sumpah seru dan lucu 
869,869,869,habib saidvidi dajjal
870,870,870,ada syiah yang meng aku aku ahluh sunnah ketika dia berada di mayoritaspadahal bau busuk itu sudah keluar dari topeng yang selama ini sudah membius generasi muda
871,871,871,siapapun bintang tamunya yang dibahas dan kena buli pasti vidi 
872,872,872,banyak yg bilang vior polos yakin aslinya dia pintercuma dia pura2 bodoh aja 
873,873,873,podhub kali ini pecah makasih udah ngundang vior  ditunggu part 2 bersama suami vior
874,874,874,nah gini asik nih daripada ngundang anak2 genz
875,875,875,kalau sudah habib japar dan vior pasti paling rame penonton nya
876,876,876,kak vidi   coba  take ulang  lagi lagu nya  biar  gak  di  sudutin tersss    take  ulanggg kak vidii
877,877,877,dua kata lucu romo habib 
878,878,878,habibpacaransamaorang katholik
879,879,879,buset 4 jutaaaa
880,880,880,podhub kali ini bener2 up side down banget udah kek roller coaster 
881,881,881,vincent nyetel laguteh supaya sora cemprengna vior teu ka dangu terusrehat sejenak ti sorana viorngartos teu
882,882,882,bntr lgi bulan puasa log in di tunggu lgi
883,883,883,bengekkkk kali nontonnya
884,884,884,ngakak trus dri awal smpe ahir 
885,885,885,wkwkwkwkk full terhibur dri menit awal
886,886,886,tambah ga respek sama deddy dia kasar bgt bilang goblok smpe habib aja kaget parah si dedddy astgfrllah
887,887,887,1 hari 4 juta
888,888,888,gue klo jadi anya bakal ngerasa ga enakan bngt nih di bahas mulu tadinya beda konsep malah ke ajak
889,889,889,om undang ghost ranger indonesia dong siapa tau bisa mengobati skeptis kita semua
890,890,890,dri awal mpe akhir ngakak anjirrr
891,891,891,yaaa tuhan viorrr dan habib bikin aku ngakak wkwkwkw
892,892,892,sumpahhhhhh seruuuuuu bngetttt 
893,893,893,0440 kontttt  
894,894,894,tar pas vior udah nikah undang lagiii habib jafar vior dan vincent
895,895,895,request dong next bintang tamu viior dan fajar sadboy pasti om ded dan vidi happy banget wkwkwwk
896,896,896,buset sehari tayang udh 4jt aja
897,897,897,masyaallah 
898,898,898,habib jafar bagus jalau beliau jd gantinya gus gus
899,899,899,petcahhh 
900,900,900,jadi gini yamau jadi apa ini
901,901,901,wkwkwk ngakakkk
902,902,902,gk berhenti ngakak 
903,903,903,gak bisa diem asliii ngakak trus episode tercengang buat habib om ded vidi
904,904,904,podcast penutup tahun 2024 paling pecah iniii 
905,905,905,q senyum2 sendr ketwa2 lht vior gemoy lucu
906,906,906,penasaran tangan habib kenapa pas dipegang vidi kaya sakit gitu
907,907,907,setelah nikahvior hrs di undang lagi 
908,908,908,sepanjang podcast ngakak terussakit perut guehhh
909,909,909,kacau nih vior wkwkwkw
910,910,910,sikkkkkasikkkk ini dia yang di tunggu tunggu log in mau tayang lagi
911,911,911,part 2di undang bareng suami vior pas udh resmi jadi suamiistri yaa om ded
912,912,912,sabar ya bib ngadepin vior wkwkwk
913,913,913,tiap sabtu nungguin podhub 
914,914,914,pengen ngomong sama kayak habib yg di bif to
915,915,915,kak habib sama vior buatin program deh   
916,916,916,ga taulah om ded 
917,917,917,mntp
918,918,918,diwaktu sehat da sehit 
919,919,919,lg nonton sumpah rame bgt  
920,920,920,5914
921,921,921,ga sabar nonton login
922,922,922,om ded stresss
923,923,923,simpel banget si dajjal
924,924,924,ada vior mesti tgk 3x podcast ni 
925,925,925,capek tapi lucuwkwkwkwk
926,926,926,awal nya males nonton karena durasi panjang tapi ko malah seruu smpe habis dah nonton
927,927,927,baru pernah sengakak ini nonton video
928,928,928,ngakak liat vior dah
929,929,929,ngakak sampe keluar air mata 
930,930,930,selain aku  siapa nih yang suka ada vidi
931,931,931,saya pusing liat episode podhub ini
932,932,932,
933,933,933,pliss viorr
934,934,934,tontonan yg bikin ngakakmenggemaskan dan bikin adem karena ada habib jafar
935,935,935,materinya lompat otakku gak nyampe 
936,936,936,
937,937,937,saking seruha gak nyangka nonton sampe habis seru sekali
938,938,938,3845 bego
939,939,939,wkwkwwkwk
940,940,940,ga hentinya 
941,941,941,haahaa
942,942,942,sekarang vior kalau mangap udah agak lebar dikit 
943,943,943,pas ngomongin ibu tersentuh banget
944,944,944,dan janganlah kamu memanggil dengan gelargelar yang buruk seburukburuk panggilan ialah panggilan yang buruk sesudah iman dan barang siapa yang tidak bertobat maka mereka itulah orangorang yang zalimqs alhujurat 11barang siapa yang beriman kepada allah dan hari akhir hendaklah ia berkata baik atau diamhr bukhari no 6018 muslim no 47
945,945,945,om reuni sama alwi assegaf gak sih
946,946,946,sampe mau ngompol nntn ini suka bgt sm vior
947,947,947,hahaha ada ya orang kayak vior
948,948,948,vior bener bener d luar nurul
949,949,949,kak habibbb kak habibbb
950,950,950,sumpah ya ini episode terbaikk bakal gue tonton berulang ulang kali
951,951,951,ko gak pake kak ya pas vincent manggil habib
952,952,952,vior ayan banget
953,953,953,sumpah gabungan ini bkin gw ketawa dr awal smpe akhir jjur emg gw suka vior jjur vior it pinter bgt dia bsa mengingat sesuatu yg sulit sbnrnya
954,954,954,pe
955,955,955,undang boris bokir dan yolla yuliana atau undang agak laen full personil
956,956,956,seru banget anjirr dua orang ini  habib jafar sama vior adalah combo ngakak 
957,957,957,ketemu lagi vior vs habib paling ditunggu tunggu
958,958,958,baru kali ini nnton podcast gak skip dr awal smp akhir
959,959,959,apa ini kirain cuma kata ternyata bener stres njir 
960,960,960,setuju kak vidi kita pusing nontonnya wkwkkw
961,961,961,ngmong sama orang kosong capek
962,962,962,wajib diundang dilogin season 3
963,963,963,anjirrr podtcass pling lucuu anjirrr
964,964,964,yang tau video anak kecilnya dong
965,965,965,ini cuma gw doank apa tamu cewe annoying bet ya
966,966,966,ya
967,967,967,capek banget ketawa ya allahhhh
968,968,968,om ded tolong sampaikan ke habib jafar apa niat ingin berhubungan sex suami istri agar terhindar dri zina
969,969,969,iya tuh mending buat ulang saja video klipnya viewer nya boleh di adu 
970,970,970,sumvah muka om ded lucu njirt
971,971,971,pertama kali nonton podhub gak di skip dan nonton sampe selesai ini podhub yg paling aku suka 
972,972,972,jir kocak nikah di buat kayak mainan anak2
973,973,973,sampe ga berasa nonton sampe selesai saking seru kontenyaa
974,974,974,wkwkwkkw ini adalah podcast ter capek di liat dan di dengar tapi sama sekali ngga ada part yang aku tap 2kali sebelah kanan wkwkw alias ngga pernah aku skip sama sekali sampe akir meski capekk bgt 
975,975,975,harus dua org ini lgi jdi 1
976,976,976,reaksinya om ded d sini kocak bgtt njirrrr ngliat tingkah vior wkwkwkw
977,977,977,pecah om
978,978,978,nasi dibilang padi4900
979,979,979,om ded undang alsad ahmad dongg
980,980,980,4522 
981,981,981,apa gua doang yg ngerasa suara sama gestur bibir geraknya telat
982,982,982,ampun vior gw nonton doang jg ikut capek 
983,983,983,5917
984,984,984,stelah berapa minggu skip podhub alhamdulillah ku nonton lagi karna bberapa minggu aku gak tau bintang tamunya siapa
985,985,985,maaf aku nnton 2 kali semalam aku ketiduran emang vidi tubib25 00
986,986,986,love banget klo ada vior dan habib ngakak polllllll dan banyak banget pelajarannya dr pertanyaan2 vior yg out of the box wkwkwkk
987,987,987,vior tuh orang yg benerbener ceplas ceplos beda sama bbk yg lain ada yg polos pikirannya ada yg bahaya pikirannya dan vior yg ceplas ceplos pikirannya setelah 10 detik ada sesuatu hal dipikirannya tanpa mikir langsung ngomong atau langsung nanya itu lah vior
988,988,988,undang gus bahaudin om ded di login tapi susah gus baha di media 
989,989,989,jm segini ad yg nonton 
990,990,990,kocak
991,991,991,ga pernah ga suka kalo konten isinya vior dan habib  ga sabar konten log in bareng vincetnya
992,992,992,3622 habib jafar menjadi habib pada umumnya 
993,993,993,925  ayoloh om ded bastie lamanya lgi sedikit disentil sentil habib
994,994,994,manggilnya tetep kak habib
995,995,995,kapan nih bib tes dna nya 
996,996,996,betul kata om ded vior bikin capek
997,997,997,
998,998,998,habib  makanya sekarang lu kasih lagu  senyumin dulu ajavior  lagu siapa itu  vidi   shock
999,999,999,gue yang bohong habib pls
1000,1000,1000,harus nya drboyke ini masuk hahah
1001,1001,1001,kirain vincent yg pelawak 
1002,1002,1002,0855 ngakakk bgt njirr
1003,1003,1003,kalau udah ada habib dan vior nonton berjam jam pun sanggup tapi kalau bintang tamu nya gak terkenal gak populer pasti gak mantap  kebanyakan yg gak terkenal dan gak populer pasti gak lucu gak asik
1004,1004,1004,cape bgt ngakak trs ngeliat vior
1005,1005,1005,anjrr gua nonton nii ytt kg berenti ngakak
1006,1006,1006,ngakak bgt pas dia bilang sidang skripsi jelasin kaya lg mikirr trus bacaa taunya ada contekannya 
1007,1007,1007,sori bib kalo bercanda jangan keterlaluan sampe ngatain vidi dajal
1008,1008,1008,podhub yg aku tonton sampe abis tanpa skip cuma eps halda jirayut sama ini 
1009,1009,1009,om ded sampe gak bisa berkata kata 
1010,1010,1010,ada yg tau gk judul video yg dikirim om ded penasaran gw 
1011,1011,1011,o dedi lihatin viorr kok kaya gemes gituuu
1012,1012,1012,kurang panjang durasinyaaa please
1013,1013,1013,undang dzawin nur dong om
1014,1014,1014,tot
1015,1015,1015,skwkwkwkwkwkwk dia tw gk si habib tu siapaaaaaa
1016,1016,1016,jangan bertaqiyyah bib
1017,1017,1017,si om ded pusing banget yaa
1018,1018,1018,khusus 17
1019,1019,1019,ngakak terus dari awal amper akhir video next di undang lagi viornya tapi bareng vincent
1020,1020,1020,bib semoga terus diberi kekuatan yaa bergabung dan beradaptasi tp ttp memegang nilai2 yg allah kasih itu keliatan bgt berat habib utk terlihat tidak apa2 nya di dpn tmn2 gini
1021,1021,1021,vior buat suasana ceria
1022,1022,1022,ka vior lucu banget fix sangat menghibur banget thank kak vidi ka habib dan bang dedy
1023,1023,1023,habib terlihat capek dari awal 
1024,1024,1024,dimana ad habib jafar disitu ada gua
1025,1025,1025,top tranding podcash ini yang gw tunggu selama 1 tahun
1026,1026,1026,wallahi gua lg gamau ketawa juga jadi ketawa banget grgr ini anjirrr
1027,1027,1027,pengen bisa ketemu dan deket sama habib  diantara mereka habib yg paling bisa ngertiin situasi keren sih  podcast bertema pelajaran tpi tetep diselipin komedi dari vioelr
1028,1028,1028,keknya habib tiap detik pas take istighfar deh
1029,1029,1029,sepanjnag nnton gigi kering
1030,1030,1030,alhamdulillah katanya
1031,1031,1031,akh ngakak sehit
1032,1032,1032,habib ma vior dua kombooo sech 
1033,1033,1033,5436 gw kira gw doang yg punya hobi muter lagu yg itu2 aja sepanjang jalan 
1034,1034,1034,ngakak banget 
1035,1035,1035,vior jgn nikah dulu deh tapi udh nikah pulak ni bocah
1036,1036,1036, nnyegir muluu sampek kering ni gigi
1037,1037,1037,seruuuuu
1038,1038,1038,podcast kocak banget tapi banyak yg didapat ilmu nya
1039,1039,1039,bisa kagak deddy corbuzier gk usah ada di podcastnyajdi bikin garing bgt anjg percakapannya
1040,1040,1040,ga berenti ngakak nontonnya padahal bayik toddlerku baru aja bobo
1041,1041,1041,habib pantes kalo pakek peci putih
1042,1042,1042,baru awal opening banget aku udah ngakak brutal pas habis bilang ini di bippp yaaa  ya allaaaahhhh aku lagi sedih banget pdhal hari ini terimakasih om ded kak vidi sehat trs kalian biar bisa bikin orang2 introvert sepertiku tertawa
1043,1043,1043,undang vior vincent dan habib jafar lagi ya om ded nanti setelah koko sama cici nikah
1044,1044,1044,gak pernah terlewatkan kalau ada vior apalagi ada habis jafar combo paling pas
1045,1045,1045,ketawa terus dari awalhabib jafar n vior
1046,1046,1046,podhub proses tayangnya lama juga ya
1047,1047,1047,menit 5915 gw ulang2 tetap ngakak
1048,1048,1048,kocak undang lagi dong om ded tapi sama vincent ny sama habib ny juga gemes pokok nya mah
1049,1049,1049,sapuuu terus sama mereka bertiga
1050,1050,1050,part 3
1051,1051,1051,part 3
1052,1052,1052,pengen deh sekali liat ngobrol om ded langsung sumpah kangen bgt rasanya sama alm kakka aku mirip bgt ekspresi kalo lagi ngomong becanda kesel
1053,1053,1053,sehat dan sehit
1054,1054,1054,sehat dan sehit
1055,1055,1055,capek bgt lihat vior
1056,1056,1056,allahyahdik
1057,1057,1057,q pling suka expresi om de saat vior pukul pake bantal
1058,1058,1058,udah gawattt
1059,1059,1059,penjelasan om ded sbnernya bnyak yg mempertanyakan cuma malu tpi itu pernah denger suami istri suka gth
1060,1060,1060,hahahaha  astahfirallah
1061,1061,1061,dr awal smpai selesai q ketawa trs g berhenti 
1062,1062,1062,lebih lucu lagihabib pacaran sama katolik
1063,1063,1063,sudah ku duga pasti wuowwwwwwwwwwww
1064,1064,1064,udah pasti combo kalo ada habib ama vior pemudi tersesat new manteb viorhehehehe
1065,1065,1065,vior kamu bikin aku ketawa sampe nangis
1066,1066,1066,ngakak bgtt eps ini
1067,1067,1067,cry so hard
1068,1068,1068,capek banget sepanjang video terkaget2 trs ngakak
1069,1069,1069,ngakak mulu dah ni part 2 ayok
1070,1070,1070,
1071,1071,1071,ya allah cape bgt ketawa mpe mules dr awal mpe akhr kereen om botakhadirkn mrka bikin hati bhgia
1072,1072,1072,podhup terkocak 
1073,1073,1073,anjay malam malam ngakak nonton ini
1074,1074,1074,emang vincent katolik ya
1075,1075,1075,gabung dong vincent sama vior tambah habis
1076,1076,1076,sakit perutku ketawaplissss dong part ii
1077,1077,1077,nikah karir ga yakin tahan lama
1078,1078,1078,gua yg bohong wkkwk
1079,1079,1079,habib jafar vs vior 
1080,1080,1080,ya ampun ka vidi sama vior seru banget loh ketemunya udah mah ga sadar jadi dancernya sekarang malah seapart 
1081,1081,1081,seru yaaa habib kalo udah podcast bareng viorvidi nyambung bgt soalnya
1082,1082,1082,makin kesini suka bgt sm vior bneran moidbooster bgttttt
1083,1083,1083,enegg banget liatnya so polos gitu maksa lagi
1084,1084,1084,eps paling pecah belom sampai 1menit nonton udah sakit aj ini perut ketawa
1085,1085,1085, kalian laki kuat 
1086,1086,1086,sumpah ni vior ngakak aku sepanjang video
1087,1087,1087,ga nahan lucunya vioryang td nya diri ini punya beban stress bgtu liat vidio ini jd ilang beban ku tapi nambah stressss gara vior
1088,1088,1088,om ded undang fuji nd aisar dong
1089,1089,1089,sy kristen tapi senang banget liat hanib jafar toleransinya the best banget 
1090,1090,1090,vior t 
1091,1091,1091,dari awal sampe ahir cungar cengir
1092,1092,1092,seruu ngakak trus aku 
1093,1093,1093,dahlah cape bgt gw sama vior
1094,1094,1094,habis ini vidi bakal tobat bilang anya adem 
1095,1095,1095,1455 vior be like alhamdulillah
1096,1096,1096,yang di tunggu
1097,1097,1097,asli dari awal sampe akhir nonton acara ini istighfar mulu dah ah
1098,1098,1098,nah inii baru video pod hub bukan hanya bikin ketawangakakk tapi ilmunya banyak dan sangat ber isi terimakasih semuanya 
1099,1099,1099,
1100,1100,1100,ngakak banget
1101,1101,1101,habib dan vior kalo ketemu seperti membuka gerbang dimensi baru karna mereka seperti satu server
1102,1102,1102,pertama kali habib kehilangan kehabiban nya wkwkwk
1103,1103,1103,
1104,1104,1104,log in undang vior sama vincent di jamin pasti seru 
1105,1105,1105,gasabarr nunggu log in menemani puasakuuu
1106,1106,1106,nonton di ulang ttp aja ngakak
1107,1107,1107,4 kata kocak  habib ngomong fuck ta 
1108,1108,1108,vior itu bikin stress org yg lg diajak ngobrol tp bikin kelucuan buat penonton salah satunya saya 
1109,1109,1109,asli di kepala vior itu ada apa si asli dah
1110,1110,1110, habib jafar
1111,1111,1111,mood booster sekali vior
1112,1112,1112,vior kosong apa mmng sengaja begitu
1113,1113,1113,thankyou om dad sudah undang vior dan habibmood booster bgtttt
1114,1114,1114,ketika habib sama vior ngobrol 
1115,1115,1115,susah loh pura2 sok polos
1116,1116,1116,menguras energi kolo ada vior tapi seru kocak dan ramai 
1117,1117,1117,
1118,1118,1118,inti pertanyaan di menit 5905
1119,1119,1119,sumpah ini epic sih podhub x ini harus ada lanjutannya sih harus sama vincentbiar makin seru ahahahaa
1120,1120,1120,baru kali ini aku bisa bertahan nonton podcash ini 
1121,1121,1121,please yang ada vincentvior n ka habib
1122,1122,1122,harus ada part 2 nya ni woyyyy
1123,1123,1123,sumpah ngakak
1124,1124,1124,gokilll 
1125,1125,1125,gila gila gila engga ada acara laen yang lebih lucu dari ini
1126,1126,1126,
1127,1127,1127,vid fix sih lo harus minta maaf bgt sm habib vid bahasanya habib kecewa bgt kynya
1128,1128,1128,bocah kosong 
1129,1129,1129,ngakak
1130,1130,1130,vincentviorhabib jafar yookk
1131,1131,1131, asli ngakak dari awal sampe ending
1132,1132,1132,cinta om ded ke ka shabrina baru di level mawaddah blm sampe level warahmah cz klo kak shab gendut bakal diceraikan 
1133,1133,1133,habib jafar selama 1 jam 17 menit didalem hati nya cuma bisa istighfar 
1134,1134,1134,corbuzier masukin mega salsa ke podhub lah please
1135,1135,1135,ketemu habib lagi berasa akan bulan puasa aja   kangen habib suasana ramadhan
1136,1136,1136,zumpah ni cewek bza kopoooongggg bgt eah pala y
1137,1137,1137,baru bener yang keluar dari mulut dedy semua cuma pengen liat vidi bukan ke elu ded
1138,1138,1138,jokes om ded gajadi wkwk om ded bilang pas nikahan emg gaboleh make kndom ya ngapain pas lagi acara nikahan make gituan wkwk
1139,1139,1139,11300
1140,1140,1140,suka banget deh bikin ngakak muluu
1141,1141,1141,omaigad lucu bat vior itu bukan bocah kosong sih nurut saya tapi bocah full hatinya baik dan tulus dia tu sebenarnya pinter cuman dia polos berbeda dengan kebiasaan banyak orang dalam merespon kalimat dari orang di sekitar berangkat dari sifat yg tidak mau menafsirkan sendiri kata orang lain jadi perlu ditegaskan maksudnya saya melihat kemiripan sifat vior dg vidi yaitu sama sama ada polosnya dan tulus mereka berdua kurang memiliki sifat politis dalam hidupnya semua apa adanya vv vior vidi kalian berdua itu baik banget hati kalian tulus dan bersih polos dan positif orang orang seperti kalian itu bisa masuk dalam kalangan mana saja kecuali kalangan orang orang berhati dengki baru kalian tidak bisa bertahan disana  for both of you guys semoga kalian sehat2 selalu dan rumah tangga kalian sakinah ya amin
1142,1142,1142,bru sehari udh 35 combo yg pecah
1143,1143,1143,gabungan terdebest sih ini terngakak parah
1144,1144,1144,lama gak liat habib kangen vior pula
1145,1145,1145,sumpahh lucu bgt lagihhhh
1146,1146,1146,aq bayangin ntar pas nikah vior ngmong kek td smbil lihatin contekan di tgn ngkak abs dah 
1147,1147,1147,aq bayangin ntar pas nikah vior ngmong kek td smbil lihatin contekan di tgn ngkak abs dah 
1148,1148,1148,aq bayangin ntar pas nikah vior ngmong kek td smbil lihatin contekan di tgn ngkak abs dah 
1149,1149,1149,habib salah pergaulan nih tapi ngakak
1150,1150,1150,energiku tekuras banget nonton podcast ini apalagi kalo vior dh ngomong pusing banget  tapi canduuuuu
1151,1151,1151,satu2nya habib yg aku dengarkan
1152,1152,1152,satuin k vior sama neng sintya marisca k vid om ded pastii seru
1153,1153,1153,seneng 
1154,1154,1154,om ded undang ghost rangers dong
1155,1155,1155,aduh teu kuatttt ngakak wkwk
1156,1156,1156,istighfar bangett dah ama si vior
1157,1157,1157,indahnya toleransi bang pior selalu kocak
1158,1158,1158,astaqfirullah 
1159,1159,1159,
1160,1160,1160,vior cantik bgt
1161,1161,1161,ini sih yang paling jauh 
1162,1162,1162,terlepas dari pro kontra kalian jujur aku selalu terhibur dengan segala celetukan vior
1163,1163,1163,salfok sama tangannya kak vidi ada bekas suntikannya  tapi keren banget kak vidi bisa tetep profesional salut bangettt best all rounder indonesia 
1164,1164,1164,vior ketemu dita sama2 putus apa pak surya dulu bilang
1165,1165,1165,kaya nya seru deh kalo ada vincent nya
1166,1166,1166,habib sabar bgt
1167,1167,1167,viorrrrr lucu banget 
1168,1168,1168,y
1169,1169,1169,yg sabar ya bib
1170,1170,1170,suka banget sma habib
1171,1171,1171,materai halal ngakak banget anjay
1172,1172,1172,next undang vincent sama vior gasii 
1173,1173,1173,assalamualaikum habib izin komen 323 kenapa sekolah yg salah bib padahal aturan dari pusat harus memberikan nilai baik guruguru sekarang selalu menaikan nilai agar semua naik kelas dan lulus ada hal yang gak menaikan kelas nanti yang kenak masalah sekolah bib 
1174,1174,1174,habibbb
1175,1175,1175,masyallah episode podhub kali ini ada vior bikin aku happy banget jadi naikin imun aku yg lagi masa penyembuhan virus herpes zoster sumpah vior kocak banget ka habib juga kocak nimpalin vior nya thx u ka vidi dan om dedy
1176,1176,1176,ovt nonton ini bisa lebih refreshmakasik ka vidi dan om dedi sehat terus
1177,1177,1177,ngakak terus 
